"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-05-07 15:00:00,"BER",16.4,15.8,17.3,23.8,18.9,50.9,9.5,6.2,949.1,1012.5,1014,NA,NA,6.9,340,2.5,9,24.8,6.8,24.5,NA,NA,0,0,533,341,NA,NA,NA,24,0.329,16.1,14.8,13.3
2026-05-07 16:00:00,"BER",16.3,16,16.8,20.3,18.3,53.2,9.9,6.8,949,1012.4,1013.9,NA,NA,6.4,343,3.1,11.2,23,6.2,22.3,NA,NA,0,0,386,337,NA,NA,NA,26,0.254,16.1,15,13.5
2026-05-07 17:00:00,"BER",15.4,15,15.9,16.4,15.1,57.6,10.1,7.1,949.1,1012.7,1014,NA,NA,5.1,21,2.5,9,18.4,5,18,NA,NA,0,0,165,335,NA,NA,NA,4,0.133,15.9,15.1,13.6
2026-05-07 18:00:00,"BER",14.5,14.2,14.8,13.7,13.1,62,10.3,7.4,949.2,1013.1,1014.1,NA,NA,4.8,37,2.2,7.9,17.3,4.7,16.9,NA,NA,0,0,62,337,NA,NA,NA,0,0.074,15.6,15,13.8
2026-05-07 19:00:00,"BER",13.4,12.7,14.1,10.7,9.5,65.4,10,7,949.5,1013.7,1014.4,NA,NA,5.2,39,2.3,8.3,18.7,5.1,18.4,NA,NA,0,0,14,308,NA,NA,NA,0,0.02,15.2,14.9,13.9
2026-05-07 20:00:00,"BER",12.2,11.7,12.6,8.8,8.5,69.3,9.8,6.7,949.9,1014.4,1014.8,NA,NA,6.2,42,3.1,11.2,22.3,6,21.6,NA,NA,0,0,0,292,NA,NA,NA,0,0.018,14.8,14.7,13.9
2026-05-07 21:00:00,"BER",11.4,11,11.7,8.2,7.8,72.2,9.7,6.6,950.3,1015,1015.2,NA,NA,5.8,39,3.3,11.9,20.9,5.7,20.5,NA,NA,0,0,0,289,NA,NA,NA,0,0.012,14.4,14.5,13.9
2026-05-07 22:00:00,"BER",10.1,8.9,11.1,6.2,5,77.7,9.6,6.4,950.5,1015.5,1015.5,NA,NA,3.8,11,1.6,5.8,13.7,3.7,13.3,NA,NA,0,0,0,286,NA,NA,NA,0,-0.005,14.1,14.3,13.9
2026-05-07 23:00:00,"BER",9.3,8.7,9.5,5.5,4.8,81,9.4,6.2,950.5,1015.7,1015.5,NA,NA,3.1,21,1.9,6.8,11.2,3.1,11.2,NA,NA,0,0,0,283,NA,NA,NA,0,-0.004,13.7,14.1,13.8
2026-05-08,"BER",7.8,6.6,8.5,3.3,2.6,87.5,9.3,5.9,950.3,1015.9,1015.3,NA,NA,2,346,1,3.6,7.2,1.9,6.8,NA,NA,0,0,0,281,NA,NA,NA,0,-0.013,13.4,13.8,13.8
2026-05-08 01:00:00,"BER",6.9,6.3,7.3,3,2.2,91.7,9.1,5.7,950.2,1016,1015.1,NA,NA,2.5,18,1.4,5,9,2.5,9,NA,NA,0,0,0,282,NA,NA,NA,0,-0.008,13,13.6,13.7
2026-05-08 02:00:00,"BER",6.4,6.2,6.8,2.1,1.4,93.1,8.9,5.4,950.1,1016,1015,NA,NA,1.3,18,0.4,1.4,4.7,1.2,4.3,NA,NA,0,0,0,279,NA,NA,NA,0,-0.012,12.7,13.4,13.6
2026-05-08 03:00:00,"BER",6.1,5.9,6.3,1.9,1.5,94.2,8.9,5.2,950.4,1016.5,1015.4,NA,NA,1.4,27,0.5,1.8,5,1.3,4.7,NA,NA,0,0,0,287,NA,NA,NA,0,-0.005,12.4,13.1,13.5
2026-05-08 04:00:00,"BER",5.9,5.6,6.1,2.6,2.2,95.1,8.8,5.2,950.6,1016.7,1015.6,NA,NA,1,360,0.2,0.7,3.6,0.9,3.2,NA,NA,0,0,0,294,NA,NA,NA,0,-0.001,12.2,12.9,13.3
2026-05-08 05:00:00,"BER",6.3,6.1,6.8,3,2.5,94.1,9,5.5,950.8,1016.7,1015.8,NA,NA,0.6,297,0.2,0.7,2.2,0.5,1.8,NA,NA,0,0,32,288,NA,NA,NA,10,0.005,12,12.7,13.2
2026-05-08 06:00:00,"BER",7.8,7.2,8.8,6.3,4.9,91.4,9.7,6.5,951,1016.6,1016,NA,NA,0.9,315,0.2,0.7,3.2,0.8,2.9,NA,NA,0,0,152,278,NA,NA,NA,46,0.058,11.9,12.6,13.1
2026-05-08 07:00:00,"BER",10.2,9.2,11.2,11.6,9.1,80.8,10.1,7,951,1016.1,1016,NA,NA,1.3,333,0.4,1.4,4.7,1.3,4.7,NA,NA,0,0,364,282,NA,NA,NA,60,0.164,12,12.5,13
2026-05-08 08:00:00,"BER",12.3,11.8,13,16.9,15.4,73.2,10.5,7.6,951.2,1015.7,1016.2,NA,NA,2.1,162,0.7,2.5,7.6,2,7.2,NA,NA,0,0,513,290,NA,NA,NA,57,0.259,12.2,12.5,12.9
2026-05-08 09:00:00,"BER",14,12.6,15.1,22.4,20.7,67.9,10.9,8.2,951.2,1015.4,1016.2,NA,NA,3.4,288,0.8,2.9,12.2,3.3,11.9,NA,NA,0,0,706,304,NA,NA,NA,54,0.38,12.8,12.7,12.9
2026-05-08 10:00:00,"BER",16,14.6,16.9,26.2,24.5,64.8,11.8,9.3,951,1014.7,1016,NA,NA,3.5,331,1.5,5.4,12.6,3.4,12.2,NA,NA,0,0,823,302,NA,NA,NA,60,0.467,13.6,13,12.9
2026-05-08 11:00:00,"BER",17.6,17.1,18,29.1,28.3,52.7,10.6,7.8,950.7,1013.9,1015.7,NA,NA,4.8,343,2.1,7.6,17.3,4.7,16.9,NA,NA,0,0,907,306,NA,NA,NA,60,0.542,14.6,13.5,12.9
2026-05-08 12:00:00,"BER",18.8,18.4,19,30,29.5,48.6,10.6,7.8,950.2,1013.1,1015.1,NA,NA,5.1,17,1.8,6.5,18.4,5.1,18.4,NA,NA,0,0,929,311,NA,NA,NA,60,0.574,15.6,14.1,13.1
2026-05-08 13:00:00,"BER",19.5,19,19.7,30.5,29.9,44,9.9,6.9,949.8,1012.5,1014.7,NA,NA,5.2,343,2.2,7.9,18.7,4.9,17.6,NA,NA,0,0,900,315,NA,NA,NA,60,0.568,16.4,14.7,13.3
2026-05-08 14:00:00,"BER",20.2,19.6,20.9,31.1,29.9,40.1,9.5,6.2,949.3,1011.9,1014.2,NA,NA,5.1,42,2.1,7.6,18.4,4.9,17.6,NA,NA,0,0,813,320,NA,NA,NA,58,0.525,17.2,15.3,13.5
2026-05-08 15:00:00,"BER",20.3,19.5,20.7,27.4,24.9,37.1,8.8,5.1,948.9,1011.4,1013.8,NA,NA,4.2,59,1.6,5.8,15.1,4.1,14.8,NA,NA,0,0,572,331,NA,NA,NA,44,0.378,17.5,15.8,13.8
2026-05-08 16:00:00,"BER",21,20.8,21.3,26.4,25.1,37.3,9.3,5.8,948.4,1010.7,1013.3,NA,NA,5.1,351,1.7,6.1,18.4,5.1,18.4,NA,NA,0,0,561,335,NA,NA,NA,57,0.364,17.5,16,14.1
2026-05-08 17:00:00,"BER",18.5,17.5,20.7,20.1,16.9,47.7,10.1,7.1,948.7,1011.6,1013.5,NA,NA,6.8,120,2.5,9,24.5,6.6,23.8,NA,NA,0,0,212,355,NA,NA,NA,18,0.175,17.4,16.2,14.3
2026-05-08 18:00:00,"BER",17.3,16.1,18,15.9,14.9,52,10.3,7.4,949.5,1012.7,1014.4,NA,NA,9.2,191,1.5,5.4,33.1,9.1,32.8,NA,NA,0,0,46,359,NA,NA,NA,0,0.073,17,16.1,14.4
2026-05-08 19:00:00,"BER",13.1,12.1,14,12,11.4,79.8,12,9.6,950.9,1015.2,1015.9,NA,NA,9.6,240,3.3,11.9,34.6,9,32.4,NA,NA,4.9,0,0,367,NA,NA,NA,0,0.047,16.3,16,14.6
2026-05-08 20:00:00,"BER",12.1,11.6,12.8,10.9,10.2,89.8,12.7,10.5,951.7,1016.4,1016.8,NA,NA,3.2,342,1.4,5,11.5,3.1,11.2,NA,NA,0,0,0,334,NA,NA,NA,0,0.004,15.8,15.7,14.6
2026-05-08 21:00:00,"BER",11.5,11.4,11.7,8.4,7.5,89.6,12.2,9.9,952.3,1017.1,1017.4,NA,NA,5.4,60,1.6,5.8,19.4,5.4,19.4,NA,NA,0,0,0,296,NA,NA,NA,0,-0.004,15.4,15.4,14.6
2026-05-08 22:00:00,"BER",11.7,11.3,12.1,9.5,7.9,88,12.1,9.8,952.5,1017.3,1017.6,NA,NA,3.3,175,1.2,4.3,11.9,3.2,11.5,NA,NA,0,0,0,337,NA,NA,NA,0,0.005,15.1,15.2,14.6
2026-05-08 23:00:00,"BER",11.7,11.4,12,9.9,9.4,89.1,12.2,10,952.5,1017.3,1017.6,NA,NA,2.7,167,1,3.6,9.7,2.6,9.4,NA,NA,0,0,0,336,NA,NA,NA,0,0.003,14.9,15,14.5
2026-05-09,"BER",10.8,10.4,11.1,9.2,8.9,94.6,12.3,10,952.4,1017.3,1017.5,NA,NA,2,27,0.7,2.5,7.2,2,7.2,NA,NA,0,0,0,329,NA,NA,NA,0,0,14.6,14.8,14.5
2026-05-09 01:00:00,"BER",10.6,10.4,10.7,8.5,8.2,94.8,12.1,9.8,952.4,1017.4,1017.5,NA,NA,1.4,27,0.4,1.4,5,1.4,5,NA,NA,0,0,0,329,NA,NA,NA,0,0,14.4,14.6,14.4
2026-05-09 02:00:00,"BER",10.9,10.7,11,8.2,7.6,94.3,12.3,10,952.3,1017.3,1017.4,NA,NA,1.3,191,0.6,2.2,4.7,1.2,4.3,NA,NA,0,0,0,325,NA,NA,NA,0,0,14.2,14.5,14.3
2026-05-09 03:00:00,"BER",9.8,9.3,10.4,5.9,4.7,96.5,11.7,9.3,952.1,1017.4,1017.2,NA,NA,1.2,360,0.4,1.4,4.3,1.1,4,NA,NA,0,0,0,298,NA,NA,NA,0,-0.012,14,14.3,14.2
2026-05-09 04:00:00,"BER",8.7,8.1,9.5,4.3,3.8,97,10.9,8.3,952.3,1017.8,1017.4,NA,NA,2.1,27,0.7,2.5,7.6,2,7.2,NA,NA,0,0,1,292,NA,NA,NA,0,-0.011,13.7,14.1,14.2
2026-05-09 05:00:00,"BER",8.6,8.4,9,6,5.3,96.2,10.8,8.1,952.3,1017.8,1017.4,NA,NA,2.7,13,1,3.6,9.7,2.6,9.4,NA,NA,0,0,37,290,NA,NA,NA,13,0.006,13.4,13.9,14.1
2026-05-09 06:00:00,"BER",10.4,9.1,11.6,10.8,7.7,93.9,11.9,9.5,952.8,1017.9,1017.9,NA,NA,1.1,0,0.4,1.4,4,1,3.6,NA,NA,0,0,226,314,NA,NA,NA,51,0.084,13.3,13.8,14
2026-05-09 07:00:00,"BER",12.2,11.6,12.8,13.9,12.9,88.4,12.5,10.3,952.9,1017.6,1018,NA,NA,4,28,1.8,6.5,14.4,3.9,14,NA,NA,0,0,329,301,NA,NA,NA,44,0.153,13.4,13.7,13.9
2026-05-09 08:00:00,"BER",14,13.5,14.7,19.4,16.9,81.7,13.1,11,952.9,1017.2,1018,NA,NA,2.3,5,1.2,4.3,8.3,2.3,8.3,NA,NA,0,0,553,299,NA,NA,NA,60,0.285,13.7,13.8,13.8
2026-05-09 09:00:00,"BER",16.2,15.2,17.2,23.7,21.7,75,13.8,11.7,952.6,1016.4,1017.7,NA,NA,3.2,5,1.4,5,11.5,3.1,11.2,NA,NA,0,0,703,305,NA,NA,NA,60,0.393,14.1,13.9,13.8
2026-05-09 10:00:00,"BER",17.8,17,18.5,27.6,26.5,70,14.2,12.2,952.3,1015.7,1017.4,NA,NA,5.3,32,2.8,10.1,19.1,5.2,18.7,NA,NA,0,0,825,310,NA,NA,NA,60,0.475,14.9,14.2,13.8
2026-05-09 11:00:00,"BER",19,18.5,19.8,29.9,29,55.4,12.2,9.8,951.8,1014.8,1016.8,NA,NA,6.9,34,3.3,11.9,24.8,6.5,23.4,NA,NA,0,0,905,313,NA,NA,NA,60,0.554,15.7,14.7,13.8
2026-05-09 12:00:00,"BER",20.2,19.9,20.6,30.6,30,44.7,10.6,7.7,951,1013.7,1016,NA,NA,7.3,24,3.7,13.3,26.3,7,25.2,NA,NA,0,0,932,316,NA,NA,NA,60,0.604,16.6,15.2,14
2026-05-09 13:00:00,"BER",21.2,20.7,21.6,31.2,30.8,39.5,9.9,6.9,950.3,1012.7,1015.2,NA,NA,7.6,18,3.6,13,27.4,7.5,27,NA,NA,0,0,903,321,NA,NA,NA,60,0.608,17.4,15.8,14.2
2026-05-09 14:00:00,"BER",21.9,21.4,22.3,30.8,30.2,40.7,10.7,7.9,949.6,1011.7,1014.5,NA,NA,8.7,9,4.2,15.1,31.3,8.4,30.2,NA,NA,0,0,802,326,NA,NA,NA,60,0.561,18,16.3,14.4
2026-05-09 15:00:00,"BER",22.3,22,22.6,29.8,29.1,40.7,10.9,8.3,948.7,1010.8,1013.6,NA,NA,8.8,16,4.2,15.1,31.7,8.6,31,NA,NA,0,0,699,331,NA,NA,NA,60,0.503,18.4,16.7,14.7
2026-05-09 16:00:00,"BER",22.4,22.1,22.7,26.2,25.1,40.2,10.9,8.2,948.4,1010.4,1013.3,NA,NA,7.8,21,3.7,13.3,28.1,7.7,27.7,NA,NA,0,0,521,329,NA,NA,NA,60,0.39,18.4,17,14.9
2026-05-09 17:00:00,"BER",21.6,20.9,22.2,21.5,19.2,41.1,10.6,7.9,948.2,1010.3,1013,NA,NA,6.9,31,2.9,10.4,24.8,6.8,24.5,NA,NA,0,0,270,337,NA,NA,NA,33,0.231,18.2,17.1,15.1
2026-05-09 18:00:00,"BER",20.8,20.2,21.6,18.3,16.5,42.8,10.5,7.7,948,1010.3,1012.8,NA,NA,4.3,37,2.1,7.6,15.5,4.2,15.1,NA,NA,0,0,156,343,NA,NA,NA,23,0.126,17.9,17.1,15.3
2026-05-09 19:00:00,"BER",19.2,18.5,19.9,14.2,12.2,47.6,10.6,7.9,948.1,1010.8,1012.9,NA,NA,2.4,38,1.1,4,8.6,2.3,8.3,NA,NA,0,0,19,340,NA,NA,NA,0,0.019,17.5,16.9,15.4
2026-05-09 20:00:00,"BER",16.3,15.5,17.3,11.8,11.1,61.2,11.4,8.8,948.2,1011.6,1013,NA,NA,2,20,1.2,4.3,7.2,1.9,6.8,NA,NA,0,0,0,342,NA,NA,NA,0,0.02,17.1,16.7,15.4
2026-05-09 21:00:00,"BER",15.6,15.4,15.8,12.4,12.1,66.2,11.7,9.3,948.4,1011.9,1013.2,NA,NA,2.7,11,1.6,5.8,9.7,2.7,9.7,NA,NA,0,0,0,351,NA,NA,NA,0,0.022,16.7,16.5,15.5
2026-05-09 22:00:00,"BER",15.1,14.3,15.6,12.6,12.2,67.7,11.6,9.2,948.4,1012.1,1013.2,NA,NA,2.4,20,1.2,4.3,8.6,2.3,8.3,NA,NA,0,0,0,358,NA,NA,NA,0,0.016,16.4,16.3,15.4
2026-05-09 23:00:00,"BER",15.2,14.8,15.7,12,11.4,64.9,11.2,8.6,948,1011.6,1012.8,NA,NA,4.4,39,1.7,6.1,15.8,4.3,15.5,NA,NA,0,0,0,348,NA,NA,NA,0,0.024,16.1,16.1,15.4
2026-05-10,"BER",14.6,14,15.3,11.7,11.1,69.5,11.5,9,947.9,1011.6,1012.7,NA,NA,1.4,45,0.4,1.4,5,1.3,4.7,NA,NA,0,0,0,357,NA,NA,NA,0,0.005,15.9,15.9,15.3
2026-05-10 01:00:00,"BER",14,13.8,14.1,11.6,11.5,75.2,12,9.7,947.5,1011.4,1012.3,NA,NA,1.4,153,0.4,1.4,5,1.4,5,NA,NA,0,0,0,355,NA,NA,NA,0,0.004,15.6,15.7,15.3
2026-05-10 02:00:00,"BER",13.5,13.1,13.8,11.1,10.8,78.5,12.1,9.8,947.2,1011.2,1012,NA,NA,1.1,146,0.5,1.8,4,1.1,4,NA,NA,0,0,0,350,NA,NA,NA,0,0.004,15.5,15.6,15.2
2026-05-10 03:00:00,"BER",12.5,12.1,12.9,9.6,8.7,82.2,11.9,9.6,947.1,1011.3,1011.9,NA,NA,1.5,22,0.6,2.2,5.4,1.5,5.4,NA,NA,0,0,0,330,NA,NA,NA,0,0.003,15.3,15.4,15.1
2026-05-10 04:00:00,"BER",11.7,10.9,12.1,8,7.1,84.1,11.5,9,946.8,1011.2,1011.6,NA,NA,1.3,63,0.5,1.8,4.7,1.3,4.7,NA,NA,0,0,1,320,NA,NA,NA,0,-0.002,15,15.3,15.1
2026-05-10 05:00:00,"BER",11.2,10.8,11.7,8,7.2,87.4,11.6,9.2,946.7,1011.2,1011.5,NA,NA,2.4,180,0.7,2.5,8.6,2.3,8.3,NA,NA,0,0,37,315,NA,NA,NA,0,0.011,14.7,15.1,15
2026-05-10 06:00:00,"BER",12.7,12.3,13.3,12.4,11.3,85.7,12.6,10.4,946.6,1010.7,1011.3,NA,NA,1.6,194,0.5,1.8,5.8,1.5,5.4,NA,NA,0,0,135,327,NA,NA,NA,11,0.064,14.6,14.9,14.9
2026-05-10 07:00:00,"BER",13.8,13.3,14.3,15.1,14.1,78.8,12.4,10.2,946.8,1010.7,1011.6,NA,NA,2.7,218,1.2,4.3,9.7,2.6,9.4,NA,NA,0,0,195,338,NA,NA,NA,0,0.113,14.7,14.8,14.8
2026-05-10 08:00:00,"BER",14.8,14.4,15.2,18.1,16.8,74.6,12.6,10.3,947,1010.6,1011.8,NA,NA,3.3,230,1.9,6.8,11.9,3.2,11.5,NA,NA,0,0,298,345,NA,NA,NA,0,0.178,14.9,14.9,14.7
2026-05-10 09:00:00,"BER",16.1,15.9,16.3,20.5,19.4,69.8,12.8,10.6,946.7,1010,1011.5,NA,NA,3.3,235,1.6,5.8,11.9,3.2,11.5,NA,NA,0,0,365,351,NA,NA,NA,4,0.227,15.3,15,14.7
2026-05-10 10:00:00,"BER",17,16.5,17.6,21.8,19.6,64.8,12.5,10.3,946.4,1009.5,1011.2,NA,NA,2,231,0.9,3.2,7.2,1.9,6.8,NA,NA,0,0,462,355,NA,NA,NA,3,0.288,15.7,15.2,14.7
2026-05-10 11:00:00,"BER",17.9,17.6,18.2,24.2,23.3,60.1,12.3,10.1,945.9,1008.7,1010.6,NA,NA,3.2,240,1.2,4.3,11.5,3.2,11.5,NA,NA,0,0,522,363,NA,NA,NA,0,0.334,16.2,15.4,14.7
2026-05-10 12:00:00,"BER",18.2,17.9,18.3,23,21.5,61.8,12.9,10.7,945.5,1008.3,1010.2,NA,NA,4.8,234,2.4,8.6,17.3,4.8,17.3,NA,NA,0,0,387,369,NA,NA,NA,0,0.272,16.6,15.7,14.8
2026-05-10 13:00:00,"BER",17.6,17.3,18,19.9,18.5,65.1,13.1,11,945.6,1008.5,1010.3,NA,NA,5.3,247,3.1,11.2,19.1,5.3,19.1,NA,NA,0,0,231,372,NA,NA,NA,0,0.19,16.8,16,14.9
2026-05-10 14:00:00,"BER",15.8,15,17,17,16.5,79.7,14.2,12.2,945.9,1009.2,1010.6,NA,NA,7,246,3.5,12.6,25.2,6.8,24.5,NA,NA,0.9,0,160,377,NA,NA,NA,0,0.125,16.8,16.1,15
2026-05-10 15:00:00,"BER",14.9,14.7,15.1,16.9,16.5,87.3,14.8,12.8,946,1009.6,1010.7,NA,NA,7.1,229,3.3,11.9,25.6,7,25.2,NA,NA,0.1,0,187,369,NA,NA,NA,0,0.119,16.7,16.1,15.1
2026-05-10 16:00:00,"BER",14.6,14.4,14.6,15.6,15,86.3,14.3,12.3,945.8,1009.4,1010.5,NA,NA,6.7,227,2.2,7.9,24.1,6.5,23.4,NA,NA,0.1,0,126,367,NA,NA,NA,1,0.088,16.6,16.2,15.2
2026-05-10 17:00:00,"BER",14.8,14.4,15.2,16.4,15,80,13.5,11.4,945.4,1008.9,1010.1,NA,NA,5.6,234,1.9,6.8,20.2,5.6,20.2,NA,NA,0,0,187,356,NA,NA,NA,4,0.111,16.6,16.1,15.2
2026-05-10 18:00:00,"BER",14.1,13.7,14.5,13.3,11.3,80.5,13,10.8,945,1008.7,1009.7,NA,NA,2.4,249,1,3.6,8.6,2.3,8.3,NA,NA,0,0,76,321,NA,NA,NA,4,0.048,16.5,16.1,15.3
2026-05-10 19:00:00,"BER",13.4,13,13.5,12,11.4,86.8,13.3,11.2,944.9,1008.8,1009.6,NA,NA,0.9,207,0.2,0.7,3.2,0.8,2.9,NA,NA,0,0,13,348,NA,NA,NA,0,0,16.2,16,15.3
2026-05-10 20:00:00,"BER",12.5,12.2,12.9,9.7,9.2,90.8,13.1,11,944.9,1009,1009.6,NA,NA,1.6,135,0.6,2.2,5.8,1.6,5.8,NA,NA,0,0,0,324,NA,NA,NA,0,0.001,15.9,15.9,15.3
2026-05-10 21:00:00,"BER",11.8,11.3,12.1,8,7.6,94.7,13.1,10.9,944.9,1009.2,1009.6,NA,NA,1.8,236,0.5,1.8,6.5,1.8,6.5,NA,NA,0,0,0,317,NA,NA,NA,0,-0.001,15.6,15.7,15.3
2026-05-10 22:00:00,"BER",12.1,11.8,12.4,10.6,8.8,94.3,13.3,11.3,944.7,1008.9,1009.4,NA,NA,1.6,135,0.5,1.8,5.8,1.6,5.8,NA,NA,0.1,0,0,357,NA,NA,NA,0,0,15.3,15.5,15.2
2026-05-10 23:00:00,"BER",12,11.6,12.1,9.5,7.6,95,13.3,11.2,944.5,1008.6,1009.1,NA,NA,2,169,0.7,2.5,7.2,2,7.2,NA,NA,0,0,0,324,NA,NA,NA,0,-0.003,15.1,15.3,15.1
2026-05-11,"BER",10.9,10.4,11.8,6.5,6.2,95.8,12.5,10.2,944.2,1008.6,1008.8,NA,NA,1.8,219,0.7,2.5,6.5,1.7,6.1,NA,NA,0,0,0,306,NA,NA,NA,0,-0.008,14.8,15.2,15.1
2026-05-11 01:00:00,"BER",11.1,10.6,11.6,8.5,6.6,96.4,12.7,10.5,944.1,1008.4,1008.7,NA,NA,1.9,187,0.9,3.2,6.8,1.9,6.8,NA,NA,0,0,0,341,NA,NA,NA,0,0,14.6,15,15
2026-05-11 02:00:00,"BER",11.7,11.5,11.8,10.7,10.4,93.2,12.8,10.6,943.9,1008.1,1008.5,NA,NA,10.2,203,1.4,5,36.7,9.9,35.6,NA,NA,0,0,0,353,NA,NA,NA,0,0.003,14.4,14.8,14.9
2026-05-11 03:00:00,"BER",11.2,10.8,11.6,10.2,9.5,84.3,11.2,8.7,943.8,1008.1,1008.4,NA,NA,8.6,235,3.8,13.7,31,8.1,29.2,NA,NA,0.1,0,0,344,NA,NA,NA,0,0.014,14.4,14.7,14.8
2026-05-11 04:00:00,"BER",10.5,10.1,10.7,9.4,9.1,86.7,11,8.3,943.2,1007.7,1007.8,NA,NA,6.3,202,1.8,6.5,22.7,6.3,22.7,NA,NA,0.1,0,0,343,NA,NA,NA,0,0.007,14.2,14.6,14.7
2026-05-11 05:00:00,"BER",10.2,10,10.3,9.4,9,90.2,11.2,8.7,943,1007.5,1007.6,NA,NA,2,246,1.1,4,7.2,1.8,6.5,NA,NA,0.1,0,11,345,NA,NA,NA,0,0.019,14.1,14.5,14.6
2026-05-11 06:00:00,"BER",10.3,10.2,10.4,10.5,10.2,93.5,11.7,9.3,943.2,1007.7,1007.8,NA,NA,2,217,1.1,4,7.2,1.9,6.8,NA,NA,1,0,31,354,NA,NA,NA,0,0.029,14.1,14.4,14.6
2026-05-11 07:00:00,"BER",10.6,10.3,11,11.2,10.8,92.3,11.8,9.4,943.2,1007.7,1007.8,NA,NA,2.8,210,1,3.6,10.1,2.7,9.7,NA,NA,0.9,0,79,352,NA,NA,NA,0,0.052,14,14.3,14.5
2026-05-11 08:00:00,"BER",11.3,10.9,11.6,12.9,12.4,92,12.3,10.1,943.3,1007.6,1007.9,NA,NA,6,225,2.4,8.6,21.6,5.8,20.9,NA,NA,0.3,0,152,357,NA,NA,NA,0,0.086,14.1,14.3,14.4
2026-05-11 09:00:00,"BER",11.5,11.2,12,13.2,12.7,90.6,12.2,10,943.5,1007.7,1008.1,NA,NA,9.7,236,4.1,14.8,34.9,9.3,33.5,NA,NA,0.2,0,160,358,NA,NA,NA,0,0.092,14.2,14.3,14.4
2026-05-11 10:00:00,"BER",12.4,12,12.8,15.4,14.3,82.4,11.9,9.5,943.8,1007.8,1008.4,NA,NA,10.2,247,4.6,16.6,36.7,9.8,35.3,NA,NA,0,0,327,351,NA,NA,NA,0,0.176,14.4,14.3,14.3
2026-05-11 11:00:00,"BER",12.2,11.3,12.6,15.5,13,80.4,11.4,8.9,943.8,1007.9,1008.4,NA,NA,10.4,239,4.9,17.6,37.4,10.2,36.7,NA,NA,0.4,0,323,348,NA,NA,NA,4,0.178,14.7,14.5,14.3
2026-05-11 12:00:00,"BER",11.8,10.4,13.6,15,11.3,83.9,11.6,9.1,943.6,1007.8,1008.2,NA,NA,7.1,197,3,10.8,25.6,7,25.2,NA,NA,0.2,0,404,347,NA,NA,NA,9,0.21,14.8,14.6,14.3
2026-05-11 13:00:00,"BER",12.8,10.7,14.9,16,12.1,79.3,11.7,9.2,943.4,1007.3,1008,NA,NA,15.1,235,4.1,14.8,54.4,14.5,52.2,NA,NA,0.6,0,362,349,NA,NA,NA,8,0.201,15.3,14.8,14.4
2026-05-11 14:00:00,"BER",12,10.9,12.8,15.1,12.3,80.7,11.3,8.8,943.2,1007.3,1007.8,NA,NA,11.3,227,3.5,12.6,40.7,10.9,39.2,NA,NA,0.6,0,379,334,NA,NA,NA,2,0.2,15.3,15,14.4
2026-05-11 15:00:00,"BER",13.4,13,13.6,16.5,16.2,72.8,11.2,8.6,942.9,1006.6,1007.5,NA,NA,10.6,217,4.4,15.8,38.2,9.7,34.9,NA,NA,0,0,351,333,NA,NA,NA,0,0.205,15.5,15.1,14.5
2026-05-11 16:00:00,"BER",14,13.8,14.2,16.7,15.9,64.1,10.2,7.3,942.4,1006,1006.9,NA,NA,12.1,221,5.6,20.2,43.6,11.7,42.1,NA,NA,0,0,372,330,NA,NA,NA,10,0.229,15.7,15.2,14.6
2026-05-11 17:00:00,"BER",11.2,9.2,13.9,11.8,9.2,78.1,10.2,7.3,942.9,1007.2,1007.5,NA,NA,15.6,238,5.4,19.4,56.2,15.1,54.4,NA,NA,2.7,0,52,353,NA,NA,NA,0,0.073,15.7,15.4,14.6
2026-05-11 18:00:00,"BER",9.5,9.3,9.7,9.5,9.2,91.1,10.8,8.1,943.2,1007.9,1007.8,NA,NA,7.8,209,2.6,9.4,28.1,7.6,27.4,NA,NA,2.1,0,20,349,NA,NA,NA,0,0.029,15.1,15.2,14.7
2026-05-11 19:00:00,"BER",9.9,9.9,10,9.6,9.5,90.6,11.1,8.5,943.4,1008,1008,NA,NA,7.9,213,3.5,12.6,28.4,7.7,27.7,NA,NA,2,0,2,353,NA,NA,NA,0,0.026,14.8,15,14.7
2026-05-11 20:00:00,"BER",9.7,9.6,9.9,9.4,9.3,91.8,11.1,8.5,944.3,1009,1008.9,NA,NA,6.4,268,2.5,9,23,6.3,22.7,NA,NA,1.3,0,0,349,NA,NA,NA,0,0.005,14.4,14.8,14.7
2026-05-11 21:00:00,"BER",8.6,7.7,9.4,8.4,7.6,87.3,9.7,6.6,945.5,1010.6,1010.2,NA,NA,8.2,329,3.3,11.9,29.5,8,28.8,NA,NA,1.1,0,0,345,NA,NA,NA,0,0.009,14.3,14.6,14.6
2026-05-11 22:00:00,"BER",6.6,6.4,7.1,6.4,6.2,86.5,8.4,4.5,946.8,1012.4,1011.5,NA,NA,7.9,331,2.7,9.7,28.4,7.5,27,NA,NA,1.6,0,0,337,NA,NA,NA,0,0.008,13.9,14.4,14.6
