"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 17:02:52,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1779",4,5,1,0,1,225.016666666667,FALSE,1,0,0,2,0,0,0,0
2026-08-24 18:24:53,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1779",5,3,-2,2,0,74.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-24 19:02:01,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1779",3,2,-1,1,0,15.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:38:56,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1779",2,3,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:23:46,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1779",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:11:57,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1779",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:23:07,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1779",3,5,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:38:36,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1779",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:29:52,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1779",6,9,3,0,3,60.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:01:06,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1779",9,8,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:16:09,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1779",8,7,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:03:33,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1779",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:49:48,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1779",6,5,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:09:13,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1779",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:19:27,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1779",6,7,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:41:42,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1779",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:11:20,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1779",6,8,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:29:47,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1779",8,6,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:41:14,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1779",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:06:26,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1779",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 12:39:32,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1779",5,7,2,0,2,29.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 13:29:58,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1779",7,6,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 13:57:03,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1779",6,4,-2,2,0,30.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:14:31,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1779",4,1,-3,3,0,15.0333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 14:18:11,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1779",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:43:15,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1779",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:13:24,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1779",1,1,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 15:19:14,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1779",1,0,-1,1,0,15.1333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:12:25,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1779",0,1,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:39:53,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1779",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:17:25,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1779",0,1,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:59:38,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1779",1,3,2,0,2,15,FALSE,0,1,0,1,0,0,0,0
2026-08-25 18:38:51,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1779",3,5,2,0,2,15.0166666666667,FALSE,0,0,0,2,0,0,0,0
2026-08-25 18:51:56,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1779",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:01:06,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1779",4,6,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 19:17:27,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1779",6,5,-1,1,0,15.0166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 20:00:24,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1779",5,4,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:57:38,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1779",4,3,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 21:30:05,2026-08-25 21:30:05,2026-08-25 21:52:21,"snapshot","PIB:Station:1779",3,2,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:41:14,2026-08-25 22:45:06,2026-08-25 23:01:21,"last_reported","PIB:Station:1779",2,1,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 00:06:16,2026-08-26 00:15:05,2026-08-26 00:46:24,"last_reported","PIB:Station:1779",1,0,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 04:57:29,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1779",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:12:19,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1779",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:43:39,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1779",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:22:04,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1779",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:59:39,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1779",0,2,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:10:23,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1779",2,3,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 07:35:23,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1779",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:59:12,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1779",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:25:21,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1779",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:51:43,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1779",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:27:29,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1779",3,4,1,0,1,30.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 13:24:05,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1780",47,51,4,0,4,59.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-24 16:59:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1780",51,3,-48,48,0,225.016666666667,TRUE,43,0,5,0,0,0,0,0
2026-08-24 18:19:12,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1780",3,4,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:10:11,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1780",4,3,-1,1,0,15.1,FALSE,2,0,0,1,0,0,0,0
2026-08-24 19:21:24,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1780",3,4,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:07:58,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1780",4,5,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:21:10,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1780",5,4,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:49:09,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1780",4,3,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 21:59:57,2026-08-24 21:59:57,2026-08-24 22:17:16,"last_reported","PIB:Station:1780",3,2,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:41:39,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1780",2,4,2,0,2,15.0666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:13:28,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1780",4,8,4,0,4,30,FALSE,0,4,0,0,0,0,0,0
2026-08-25 05:20:16,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1780",8,12,4,0,4,15.0166666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 05:41:08,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1780",12,15,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 06:08:50,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1780",15,18,3,0,3,29.9833333333333,FALSE,0,1,0,2,0,0,0,0
2026-08-25 06:27:01,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1780",18,21,3,0,3,15.0333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 06:44:31,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1780",21,20,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:26:15,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1780",20,19,-1,1,0,60.0166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 08:14:00,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1780",19,25,6,0,6,29.8833333333333,TRUE,0,6,0,0,0,0,0,0
2026-08-25 08:44:52,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1780",25,26,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:57:26,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1780",26,27,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:06:20,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1780",27,26,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:29:17,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1780",26,27,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:40,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1780",27,24,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 09:52:22,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1780",24,26,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:13:56,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1780",26,22,-4,4,0,14.9833333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-25 10:23:45,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1780",22,20,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:08:27,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1780",20,20,0,0,0,30,FALSE,1,0,0,1,0,0,0,0
2026-08-25 11:23:37,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1780",20,22,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:43:14,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1780",22,24,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:51:57,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1780",24,26,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:14:35,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1780",26,25,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:41:22,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1780",25,29,4,0,4,29.9666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 12:52:20,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1780",29,28,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:22:18,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1780",28,29,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:59:42,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1780",29,23,-6,6,0,30.0333333333333,TRUE,6,0,0,0,0,0,0,0
2026-08-25 14:14:26,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1780",23,16,-7,7,0,15.0333333333333,TRUE,6,0,1,0,0,0,0,0
2026-08-25 14:29:04,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1780",16,14,-2,2,0,14.9666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:43:17,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1780",14,9,-5,5,0,15,TRUE,5,0,0,0,0,0,0,0
2026-08-25 14:55:31,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1780",9,2,-7,7,0,15.0833333333333,TRUE,6,0,1,0,0,0,0,0
2026-08-25 16:40:55,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1780",2,3,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 16:54:31,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1780",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:00:03,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1780",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:12:27,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1780",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:59:18,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1780",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:42:05,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1780",3,4,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:51:27,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1780",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:00:27,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1780",3,2,-1,1,0,29.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 04:19:56,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1780",2,5,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-26 04:45:01,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1780",5,10,5,0,5,15.0166666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-26 04:59:21,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1780",10,17,7,0,7,15.0166666666667,TRUE,0,5,0,2,0,0,0,0
2026-08-26 05:14:05,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1780",17,21,4,0,4,15.0166666666667,FALSE,0,3,0,1,0,0,0,0
2026-08-26 05:29:06,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1780",21,20,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:42:25,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1780",20,22,2,0,2,15.0166666666667,FALSE,0,0,0,2,0,0,0,0
2026-08-26 06:13:57,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1780",22,26,4,0,4,29.9833333333333,FALSE,0,0,0,4,0,0,0,0
2026-08-26 06:26:12,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1780",26,27,1,0,1,15.0333333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-26 06:59:25,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1780",27,28,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 07:14:24,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1780",28,29,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:33:33,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1780",29,30,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:54:25,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1780",30,31,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:11:58,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1780",31,33,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 08:29:25,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1780",33,34,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:59:32,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1780",34,33,-1,1,0,30,FALSE,3,0,0,2,0,0,0,0
2026-08-26 09:24:26,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1780",33,32,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1781",2,2,0,0,0,225.016666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-24 18:23:48,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1781",2,1,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:31:27,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1781",1,0,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 05:26:04,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1781",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:56:46,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1781",1,3,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:25:45,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1781",3,2,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:18:56,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1781",2,1,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:33:02,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1781",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:51:58,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1781",0,5,5,0,5,15.0333333333333,TRUE,0,5,0,0,0,0,0,0
2026-08-25 10:07:08,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1781",5,3,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:28:16,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1781",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:42:30,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1781",1,3,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:08:28,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1781",3,0,-3,3,0,30,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:15:44,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1781",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:41:18,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1781",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:14:42,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1781",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:52:32,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1781",1,0,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:08:48,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1781",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:44:21,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1781",1,0,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:44:57,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1781",0,2,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 18:42:18,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1781",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:09:40,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1781",1,0,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:27:41,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1781",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:14:41,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1781",1,3,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 06:28:02,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1781",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:52:04,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1781",2,4,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:01:08,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1781",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:33:44,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1781",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:54:44,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1781",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:43:17,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1782",3,2,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:38:24,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1782",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:31:31,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1782",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:02:32,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1782",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
