"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 06:21:41,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1851",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:39:50,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1851",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:30:06,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1851",5,2,-3,3,0,60.0166666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-25 08:08:57,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1851",2,5,3,0,3,29.8833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:37:31,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1851",5,3,-2,2,0,30.1,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:44:29,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1851",3,5,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:26:59,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1851",5,7,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:38:55,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1851",7,11,4,0,4,15,FALSE,0,4,0,0,0,0,0,0
2026-08-25 11:15:04,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1851",11,9,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:24:01,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1851",9,7,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:44:47,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1851",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:59:56,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1851",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:12:43,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1852",1,4,3,0,3,225.016666666667,FALSE,0,1,0,2,0,0,0,0
2026-08-24 19:12:37,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1852",4,2,-2,2,0,15.1,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:04:37,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1852",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:36:11,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1852",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:17:17,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1852",2,3,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:41:47,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1852",3,6,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:08:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1852",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:44:29,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1852",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:50:36,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1852",5,4,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:56:39,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1852",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:02:21,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1853",2,5,3,0,3,225.016666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-24 17:47:11,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1853",5,4,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:42:44,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1853",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:44:45,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1853",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:14:43,2026-08-25 04:15:03,2026-08-25 04:16:12,"last_reported","PIB:Station:1853",4,3,-1,1,0,15.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:42:54,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1853",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:08:08,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1853",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:27:37,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1853",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:24:28,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1853",4,5,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:48:44,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1853",5,4,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:38:27,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1853",4,3,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:57:06,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1853",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:42:49,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1853",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:14:58,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1853",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:23:54,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1853",4,2,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:37:59,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1853",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:46:41,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1853",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:32:08,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1853",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:27:55,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1854",1,2,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:13:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1854",2,3,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:14:17,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1854",3,2,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:40:08,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1854",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:09:38,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1854",3,2,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:21:21,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1854",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:47:13,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1854",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 20:54:07,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1854",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:19:30,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1854",2,1,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:19:56,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1854",1,3,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:38:30,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1854",3,5,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:02:23,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1854",5,3,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:22:04,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1854",3,1,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-24 16:53:47,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1855",1,5,4,0,4,225.016666666667,FALSE,0,3,0,1,0,0,0,0
2026-08-24 18:56:31,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1855",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:14:33,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1855",4,2,-2,2,0,15.1,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:32:09,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1855",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:57:28,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1855",3,2,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:34:46,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1855",2,0,-2,2,0,60.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 09:28:40,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1855",0,1,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:38:14,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1855",1,3,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:14:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1855",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:26:21,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1855",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:35:50,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1855",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:00:18,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1855",4,3,-1,1,0,30,FALSE,2,0,0,1,0,0,0,0
2026-08-25 11:36:21,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1855",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:26,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1855",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:11:39,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1855",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:20:39,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1856",3,2,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:09:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1856",2,4,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:15:57,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1856",4,5,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:56:49,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1856",5,3,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:12:15,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1856",3,2,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:40:26,2026-08-24 23:42:13,2026-08-24 23:53:21,"last_reported","PIB:Station:1856",2,3,1,0,1,12.1666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 05:54:29,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1856",3,3,0,0,0,29.9833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 06:28:28,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1856",3,3,0,0,0,15.0333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 07:18:32,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1856",3,2,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:40:17,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1856",2,3,1,0,1,30.1,FALSE,0,0,0,1,0,0,0,0
2026-08-25 08:53:18,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1856",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:40:51,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1856",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:57:51,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1856",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:14:16,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1856",4,6,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:40:47,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1856",6,2,-4,4,0,15,FALSE,4,0,0,0,0,0,0,0
2026-08-25 11:13:49,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1856",2,2,0,0,0,30,FALSE,0,1,1,0,0,0,0,0
2026-08-25 11:44:57,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1856",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:50:58,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1856",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:34:16,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1857",1,3,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:36:51,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1857",3,1,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:58:26,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1857",1,0,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:27:38,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1857",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:54:00,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1857",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:46:24,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1858",6,6,0,0,0,59.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-24 17:03:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1858",6,4,-2,2,0,225.016666666667,FALSE,0,0,2,0,0,0,0,0
2026-08-24 19:19:31,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1858",4,3,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:15:10,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1858",3,2,-1,1,0,14.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:07:47,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1858",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:42:50,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1858",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:51:37,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1858",2,1,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:23:36,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1858",1,2,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:43:17,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1858",2,3,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:14:47,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1858",3,1,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:38:59,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1858",1,3,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:48:17,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1858",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:21:14,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1858",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:09:57,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1859",3,4,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:11:04,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1859",4,1,-3,3,0,225.016666666667,FALSE,4,0,0,1,0,0,0,0
2026-08-24 21:19:26,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1859",1,0,-1,1,0,30.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:25:33,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1859",0,1,1,0,1,14.9333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:45:30,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1859",1,0,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:19:21,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1859",0,1,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:27:37,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1859",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:40:28,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1859",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:17:30,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:186",1,0,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:15:54,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1860",1,2,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:08:03,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1860",2,5,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:15:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1860",5,3,-2,2,0,74.9833333333333,FALSE,3,0,0,1,0,0,0,0
2026-08-24 21:11:34,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1860",3,2,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:45:03,2026-08-24 22:45:03,2026-08-24 22:54:26,"snapshot","PIB:Station:1860",2,1,-1,1,0,15.2,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:20:10,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1860",1,3,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:32:01,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1860",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:42:43,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1860",4,2,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:34:40,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1860",2,4,2,0,2,30.1,FALSE,0,3,1,0,0,0,0,0
2026-08-25 08:49:08,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1860",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:50:33,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1860",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:12:58,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1860",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:23:19,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1860",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:13:48,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1860",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:15:39,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1860",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:50:31,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1860",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:03:37,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1860",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:11:30,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1861",1,2,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:35:29,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1861",2,3,1,0,1,74.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:03:04,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1861",3,4,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:47:31,2026-08-24 21:59:57,2026-08-24 22:17:16,"last_reported","PIB:Station:1861",4,5,1,0,1,15.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:45:27,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1861",5,6,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:02:21,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1861",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:24:06,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1861",7,5,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:18:17,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1861",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:46:22,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1861",4,3,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:34:23,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1861",3,4,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:27:10,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1861",4,3,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:52:02,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1861",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:13:20,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1861",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:59:01,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1861",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:41:01,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1861",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:23,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1861",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:41:32,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1862",2,1,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:49,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1862",1,7,6,0,6,225.016666666667,TRUE,0,7,1,0,0,0,0,0
2026-08-24 18:39:26,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1862",7,7,0,0,0,29.9833333333333,FALSE,1,0,0,1,0,0,0,0
