"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 15:54:26,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1827",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:12:18,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1827",4,3,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:40:51,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1827",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:12:30,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1827",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:51:14,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1827",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:19:17,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1827",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:09:08,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1827",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:15:41,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1827",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:41:13,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1827",3,4,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-25 21:16:19,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1827",4,3,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:16:30,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1828",1,2,1,0,1,259.35,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:58:27,2026-08-24 20:58:27,2026-08-24 20:58:27,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-25 02:22:56,2026-08-25 02:22:56,2026-08-25 02:22:56,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:29:03,2026-08-25 02:29:03,2026-08-25 02:29:03,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 02:36:12,2026-08-25 02:36:12,2026-08-25 02:36:12,"snapshot","PIB:Station:1828",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:48:26,2026-08-25 02:48:26,2026-08-25 02:48:26,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 02:54:33,2026-08-25 02:54:33,2026-08-25 02:54:33,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:00:41,2026-08-25 03:00:41,2026-08-25 03:00:41,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:07:49,2026-08-25 03:07:49,2026-08-25 03:07:49,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1828",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1828",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1828",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:53:42,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1828",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:24:52,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1828",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:44:09,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1828",1,2,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:50:33,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1828",2,1,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:59:50,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1828",1,4,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-25 18:43:13,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1828",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:59:18,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1828",5,5,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 19:13:18,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1828",5,3,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 20:05:22,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1828",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:49:36,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1828",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 23:27:13,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:1828",3,3,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1829",17,18,1,0,1,27.3666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:09:14,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1829",18,16,-2,2,0,259.35,FALSE,3,0,0,1,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1829",16,17,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1829",17,13,-4,4,0,1.01666666666667,FALSE,4,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1829",13,17,4,0,4,1.01666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1829",17,18,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1829",18,17,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1829",17,19,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1829",19,18,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1829",18,19,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1829",19,18,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1829",18,19,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1829",19,17,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1829",17,18,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1829",18,17,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1829",17,18,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1829",18,17,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1829",17,16,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1829",16,17,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1829",17,16,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1829",16,17,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1829",17,16,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1829",16,14,-2,2,0,1.03333333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1829",14,16,2,0,2,1.01666666666667,FALSE,0,0,0,2,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1829",16,14,-2,2,0,1.01666666666667,FALSE,0,0,2,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1829",14,12,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1829",12,14,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1829",14,12,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1829",12,13,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1829",13,15,2,0,2,0.666666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1829",15,13,-2,2,0,0.366666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1829",13,14,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1829",14,15,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1829",15,13,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:12:28,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1829",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:38:12,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1829",14,15,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:31:40,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1829",15,16,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:56:06,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1829",16,14,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:38:02,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1829",14,15,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:12:15,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1829",15,13,-2,2,0,13.6833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:19:50,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1829",13,12,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:33:17,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1829",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:57:22,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1829",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:14:53,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1829",12,16,4,0,4,14.9666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 18:35:22,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1829",16,15,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:46:16,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1829",15,14,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:28:32,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1829",14,16,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 03:52:21,2026-08-26 04:00:06,2026-08-26 04:05:24,"last_reported","PIB:Station:1829",16,15,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1830",1,3,2,0,2,27.3666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1830",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1830",4,3,-1,1,0,1.01666666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1830",3,4,1,0,1,1.01666666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-24 19:37:48,2026-08-24 19:37:48,2026-08-24 19:37:48,"snapshot","PIB:Station:1830",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:50:03,2026-08-24 19:50:03,2026-08-24 19:50:03,"snapshot","PIB:Station:1830",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1830",4,6,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1830",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:48:14,2026-08-24 22:48:14,2026-08-24 22:48:14,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1830",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1830",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1830",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:16:12,2026-08-25 04:16:12,2026-08-25 04:16:12,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:23:20,2026-08-25 04:23:20,2026-08-25 04:23:20,"snapshot","PIB:Station:1830",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:29:28,2026-08-25 04:29:28,2026-08-25 04:29:28,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:36:36,2026-08-25 04:36:36,2026-08-25 04:36:36,"snapshot","PIB:Station:1830",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:42:44,2026-08-25 04:42:44,2026-08-25 04:42:44,"snapshot","PIB:Station:1830",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1830",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1830",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1830",6,2,-4,4,0,1.03333333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1830",2,4,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1830",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1830",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1830",4,2,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1830",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1830",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1830",2,5,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1830",5,2,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1830",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1830",3,5,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1830",5,2,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1830",2,5,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1830",5,2,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1830",2,1,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1830",1,2,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 13:18:46,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1830",2,1,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 13:47:48,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1830",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:44:25,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1830",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:59:01,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1830",3,4,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:04:07,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1830",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:28:13,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1830",5,5,0,0,0,15.1333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 15:41:51,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1830",5,6,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:58:02,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1830",6,3,-3,3,0,15.2166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 16:23:27,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1830",3,4,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 16:45:01,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1830",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:45:25,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1830",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:24:13,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1830",6,9,3,0,3,29.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 19:48:43,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1830",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:33:40,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1830",8,10,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 21:35:12,2026-08-25 21:45:05,2026-08-25 21:47:22,"last_reported","PIB:Station:1830",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:18:00,2026-08-25 22:30:06,2026-08-25 22:43:21,"last_reported","PIB:Station:1830",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 00:15:52,2026-08-26 00:30:04,2026-08-26 00:39:24,"last_reported","PIB:Station:1830",8,10,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 02:02:39,2026-08-26 02:15:05,2026-08-26 02:28:24,"last_reported","PIB:Station:1830",10,9,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 03:35:07,2026-08-26 03:45:05,2026-08-26 04:30:24,"last_reported","PIB:Station:1830",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:26:48,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1830",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:18:53,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1831",0,1,1,0,1,259.35,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1831",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1831",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:23:07,2026-08-24 21:23:07,2026-08-24 21:23:07,"snapshot","PIB:Station:1831",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
