"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-26 08:07:08,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1821",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:43:40,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1821",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:59:09,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:1821",5,3,-2,2,0,15.05,FALSE,2,0,0,0,0,0,0,0
2026-08-26 11:12:18,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1821",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:20:52,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1821",2,1,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 14:42:47,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:1821",1,3,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:04:55,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1821",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:18:20,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1821",2,1,-1,1,0,15.05,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:33:59,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1821",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:45:21,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1821",0,2,2,0,2,30.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 17:25:20,2026-08-26 17:30:06,2026-08-26 17:37:18,"last_reported","PIB:Station:1821",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:56:20,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1821",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:21:47,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1821",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:03:12,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:1821",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:40:49,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1821",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:49:53,2026-08-26 21:00:07,2026-08-26 21:07:23,"last_reported","PIB:Station:1821",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:59:56,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1821",4,1,-3,3,0,30.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-27 06:17:23,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1821",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:53:51,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1821",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 08:04:26,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1821",3,0,-3,3,0,149.966666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-27 10:47:59,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1821",0,1,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:24:26,2026-08-27 11:30:07,2026-08-27 11:38:07,"last_reported","PIB:Station:1821",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:13:21,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1821",0,1,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:21:58,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:1821",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 19:18:20,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1821",2,4,2,0,2,314.966666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 20:45:05,2026-08-27 20:45:05,2026-08-27 20:52:23,"snapshot","PIB:Station:1821",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 21:46:05,2026-08-27 22:00:06,2026-08-27 22:03:22,"last_reported","PIB:Station:1821",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 23:08:23,2026-08-27 23:15:04,2026-08-27 23:48:22,"last_reported","PIB:Station:1821",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 09:19:16,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1821",2,0,-2,2,0,525,FALSE,2,0,0,0,0,0,0,0
2026-08-28 12:41:42,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1821",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:20:27,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1821",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:39:29,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1821",2,0,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-28 14:50:25,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:1821",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 16:11:12,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1821",1,0,-1,1,0,14.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:23:28,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1822",2,1,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:47:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1822",1,4,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:00:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1822",4,5,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:48:10,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1822",5,6,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:36:15,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1822",6,8,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:55:16,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1822",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:10:51,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1822",9,10,1,0,1,14.9,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:43:52,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1822",10,9,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:16:40,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1822",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:35:59,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1822",8,7,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:37:19,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1822",7,5,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:40:01,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1822",5,4,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:59:53,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1822",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:57:38,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1822",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:04:52,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1822",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:28:39,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1822",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:49:02,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1822",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:16:36,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1822",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:03:39,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1822",2,0,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 12:42:59,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1822",0,3,3,0,3,29.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 13:09:49,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1822",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:29:13,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1822",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:54:50,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1822",5,1,-4,4,0,30.0333333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-25 14:41:48,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1822",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:54:11,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1822",2,3,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:10:18,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1822",3,4,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:19:46,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1822",4,3,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:59:19,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1822",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:12:52,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1822",4,7,3,0,3,13.6833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 16:29:17,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1822",7,10,3,0,3,15.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 16:57:32,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1822",10,9,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:38:08,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1822",9,12,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 17:59:08,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1822",12,11,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:27:46,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1822",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:57:37,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1822",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:27:28,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1822",11,10,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:33:07,2026-08-25 21:45:05,2026-08-25 21:47:22,"last_reported","PIB:Station:1822",10,11,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:58:31,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1822",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 23:47:02,2026-08-26 00:00:06,2026-08-26 00:05:24,"last_reported","PIB:Station:1822",12,13,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:54:15,2026-08-26 04:00:06,2026-08-26 04:05:24,"last_reported","PIB:Station:1822",13,12,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:11:56,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1822",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:18:00,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1822",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:31:09,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1822",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:48:40,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:1822",9,7,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 05:18:36,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1822",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:24:28,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1822",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:53:11,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1822",5,3,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 08:04:00,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1822",3,4,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-26 08:21:34,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1822",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:55:52,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1822",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 09:40:37,2026-08-26 09:45:06,2026-08-26 10:16:20,"last_reported","PIB:Station:1822",2,1,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 10:17:28,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1822",1,2,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:37:38,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1822",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:29:06,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1822",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:43:50,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1822",4,3,-1,1,0,14.95,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:49:59,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1822",3,4,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:13:07,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:1822",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:19:10,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1822",5,4,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 12:58:40,2026-08-26 13:00:06,2026-08-26 13:06:20,"last_reported","PIB:Station:1822",4,2,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 13:27:09,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:1822",2,4,2,0,2,15.05,FALSE,0,2,0,0,0,0,0,0
2026-08-26 13:57:38,2026-08-26 14:00:07,2026-08-26 14:10:20,"last_reported","PIB:Station:1822",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:23:44,2026-08-26 14:30:07,2026-08-26 14:40:20,"last_reported","PIB:Station:1822",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 14:43:54,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:1822",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-26 14:50:17,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1822",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:34:48,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1822",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:58:48,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:1822",2,1,-1,1,0,15.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:23:34,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1822",1,3,2,0,2,29.7166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 16:40:27,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1822",3,4,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:39:33,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1822",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:51:42,2026-08-26 19:00:06,2026-08-26 19:25:18,"last_reported","PIB:Station:1822",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:14:53,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:1822",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:18:59,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1822",5,6,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:58:36,2026-08-26 21:00:07,2026-08-26 21:07:23,"last_reported","PIB:Station:1822",6,5,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 21:26:53,2026-08-26 21:30:06,2026-08-26 21:39:23,"last_reported","PIB:Station:1822",5,8,3,0,3,29.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-26 21:49:52,2026-08-26 22:00:06,2026-08-26 22:08:23,"last_reported","PIB:Station:1822",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 03:48:55,2026-08-27 04:00:05,2026-08-27 04:14:19,"last_reported","PIB:Station:1822",9,8,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 04:39:32,2026-08-27 04:45:05,2026-08-27 04:46:19,"last_reported","PIB:Station:1822",8,7,-1,1,0,45,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:23:26,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1822",7,8,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:42:29,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1822",8,6,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 06:54:08,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1822",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 09:21:50,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1822",5,2,-3,3,0,149.966666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-27 09:34:09,2026-08-27 09:45:07,2026-08-27 09:59:08,"last_reported","PIB:Station:1822",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 09:57:51,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:1822",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 10:11:01,2026-08-27 10:15:08,2026-08-27 10:17:07,"last_reported","PIB:Station:1822",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:56:57,2026-08-27 12:00:07,2026-08-27 12:08:07,"last_reported","PIB:Station:1822",0,2,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 12:01:17,2026-08-27 12:15:07,2026-08-27 12:21:07,"last_reported","PIB:Station:1822",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:22:35,2026-08-27 12:30:07,2026-08-27 12:34:08,"last_reported","PIB:Station:1822",3,1,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-27 13:09:01,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1822",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:22:38,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1822",0,2,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-27 13:31:46,2026-08-27 13:45:07,2026-08-27 13:51:07,"last_reported","PIB:Station:1822",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:26:07,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:1822",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:34:41,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1822",2,0,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 19:13:55,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1822",0,3,3,0,3,314.966666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-27 20:48:23,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:1822",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 21:26:57,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:1822",2,4,2,0,2,45,FALSE,0,2,0,0,0,0,0,0
2026-08-27 22:44:18,2026-08-27 22:45:05,2026-08-27 23:02:22,"last_reported","PIB:Station:1822",4,6,2,0,2,15,FALSE,0,0,0,2,0,0,0,0
2026-08-27 23:39:04,2026-08-27 23:45:05,2026-08-27 23:54:22,"last_reported","PIB:Station:1822",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 00:08:45,2026-08-28 00:15:04,2026-08-28 00:20:22,"last_reported","PIB:Station:1822",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 09:36:45,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1822",8,2,-6,6,0,525,TRUE,5,0,1,0,0,0,0,0
2026-08-28 12:44:58,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1822",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 12:57:41,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:1822",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:46:20,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1822",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:05:31,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1822",3,2,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-28 14:22:14,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:1822",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:30:07,2026-08-28 14:45:09,2026-08-28 14:48:01,"last_reported","PIB:Station:1822",1,2,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:46:48,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:1822",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 15:28:02,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:1822",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:34:59,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:1822",2,1,-1,1,0,30.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:56:48,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1823",3,2,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:46:50,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1823",2,5,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:24:28,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1823",5,6,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:15:02,2026-08-24 22:15:02,2026-08-24 22:23:28,"last_reported","PIB:Station:1823",6,5,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:50:45,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1823",5,4,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:42:48,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1823",4,1,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 06:35:04,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1823",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:30:47,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1823",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
