"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1828",2026-08-25 15:00:00,1.25,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.025,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 16:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 17:00:00,1,1,1,0,3,0,0,3,0,0,0,0,0,0,1,3,3,3,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 18:00:00,4.25,4,5,0,1,0,1,1,0,1,0,0,0,0,2,1,1,2,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.085,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 19:00:00,3.66666666666667,3,5,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 20:00:00,2.33333333333333,2,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0466666666666667,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 21:00:00,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 22:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1828",2026-08-25 23:00:00,3,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1828",2026-08-26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 01:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 02:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 03:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 04:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 05:00:00,2.25,2,3,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.045,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 06:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 07:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 08:00:00,7.66666666666667,7,8,1,6,1,0,0,1,6,0,0,0,0,3,5,7,0,7,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.153333333333333,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 09:00:00,8.33333333333333,7,9,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,2,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.166666666666667,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 10:00:00,9.66666666666667,9,10,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.193333333333333,FALSE,FALSE,10,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 11:00:00,9.25,9,10,1,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.185,FALSE,FALSE,11,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 12:00:00,9.33333333333333,9,10,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.186666666666667,FALSE,FALSE,12,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 13:00:00,7.75,7,8,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.155,FALSE,FALSE,13,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 14:00:00,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.16,FALSE,FALSE,14,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 15:00:00,9,8,10,2,2,0,2,2,0,0,0,0,0,0,3,0,4,4,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.18,FALSE,FALSE,15,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 16:00:00,7,6,8,2,1,0,1,2,2,0,0,0,0,0,2,-1,3,3,2,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,16,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 17:00:00,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,17,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 18:00:00,7,7,7,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,18,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 19:00:00,5.25,5,6,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.105,FALSE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 20:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 21:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 22:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1828",2026-08-26 23:00:00,5.5,5,6,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1828",2026-08-27,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,0,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 01:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,1,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 02:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,2,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 03:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,3,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 04:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,4,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 05:00:00,5.66666666666667,5,6,2,0,0,1,0,1,0,0,0,0,0,2,-2,2,1,1,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.113333333333333,FALSE,FALSE,5,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 06:00:00,3.75,3,4,1,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.075,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 07:00:00,4,4,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 09:00:00,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 10:00:00,4.5,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 11:00:00,3.66666666666667,3,5,2,0,0,1,0,1,0,0,0,0,0,1,-2,2,1,1,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 12:00:00,2.75,2,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,12,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 13:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 14:00:00,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,14,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 15:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,15,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 20:00:00,2.33333333333333,2,3,2,1,0,2,1,0,0,0,0,0,0,3,-1,3,3,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0466666666666667,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 21:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 22:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,22,"Thursday",FALSE
"PIB:Station:1828",2026-08-27 23:00:00,1.5,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,23,"Thursday",FALSE
"PIB:Station:1828",2026-08-28,1.25,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.025,FALSE,FALSE,0,"Friday",FALSE
"PIB:Station:1828",2026-08-28 01:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,1,"Friday",FALSE
"PIB:Station:1828",2026-08-28 10:00:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,10,"Friday",FALSE
"PIB:Station:1828",2026-08-28 11:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,11,"Friday",FALSE
"PIB:Station:1828",2026-08-28 12:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,12,"Friday",FALSE
"PIB:Station:1828",2026-08-28 13:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,13,"Friday",FALSE
"PIB:Station:1828",2026-08-28 14:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,14,"Friday",FALSE
"PIB:Station:1828",2026-08-28 15:00:00,1.66666666666667,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.0333333333333333,FALSE,FALSE,15,"Friday",FALSE
"PIB:Station:1828",2026-08-28 16:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,16,"Friday",FALSE
"PIB:Station:1828",2026-08-28 22:00:00,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,22,"Friday",FALSE
"PIB:Station:1828",2026-08-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Friday",FALSE
"PIB:Station:1828",2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Saturday",TRUE
"PIB:Station:1828",2026-08-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Saturday",TRUE
"PIB:Station:1828",2026-08-29 02:00:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0,TRUE,FALSE,2,"Saturday",TRUE
"PIB:Station:1828",2026-08-29 03:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,3,"Saturday",TRUE
"PIB:Station:1828",2026-08-29 04:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,4,"Saturday",TRUE
"PIB:Station:1828",2026-08-29 05:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Thunplatz - Bern",46.9403,7.458606,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,5,"Saturday",TRUE
"PIB:Station:1829",2026-08-24 12:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,12,"Monday",FALSE
"PIB:Station:1829",2026-08-24 13:00:00,18,18,18,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.36,FALSE,FALSE,13,"Monday",FALSE
"PIB:Station:1829",2026-08-24 17:00:00,13,13,13,5,0,1,6,0,0,1,0,0,0,0,1,-5,5,6,1,0,0,1,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.26,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1829",2026-08-24 18:00:00,16.5,16,17,0,4,0,0,4,0,0,0,0,0,0,2,4,4,4,0,0,0,2,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.33,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1829",2026-08-24 19:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,19,"Monday",FALSE
"PIB:Station:1829",2026-08-24 20:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,20,"Monday",FALSE
"PIB:Station:1829",2026-08-24 21:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,21,"Monday",FALSE
"PIB:Station:1829",2026-08-24 22:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,22,"Monday",FALSE
"PIB:Station:1829",2026-08-24 23:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,23,"Monday",FALSE
"PIB:Station:1829",2026-08-25,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 01:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 02:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 03:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 04:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,4,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 05:00:00,17.3333333333333,17,18,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.346666666666667,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 06:00:00,18,17,19,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.36,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 07:00:00,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 08:00:00,16.5,16,17,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.33,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 09:00:00,15.5,14,16,2,0,0,0,0,2,0,0,0,0,0,1,-2,2,0,2,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.31,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 10:00:00,13,12,14,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.26,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 11:00:00,14.5,13,15,0,3,0,0,3,0,0,0,0,0,0,2,3,3,3,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.29,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 12:00:00,13.5,13,15,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.27,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 13:00:00,13.6666666666667,13,14,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.273333333333333,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 14:00:00,15.25,15,16,2,1,0,2,1,0,0,0,0,0,0,2,-1,3,3,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.305,FALSE,FALSE,14,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 15:00:00,14.25,14,15,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.285,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 16:00:00,13.2,11,15,4,0,0,4,0,0,0,0,0,0,0,3,-4,4,4,0,0,0,5,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.264,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 17:00:00,11,11,11,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.22,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 18:00:00,14.75,12,16,2,4,0,2,4,0,0,0,0,0,0,3,2,6,6,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.295,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 19:00:00,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.28,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 20:00:00,15.3333333333333,14,16,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.306666666666667,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 21:00:00,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 22:00:00,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1829",2026-08-25 23:00:00,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Wittigkofen - Bern",46.938446,7.4807897,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,23,"Tuesday",FALSE
